,time,Day,Hour,Price,ERR
34201,2022-05-07 16:48:05.872687,Saturday,16:48,7.0,
34202,2022-05-07 16:48:31.153473,Saturday,16:48,7.0,
34203,2022-05-07 16:48:56.276516,Saturday,16:48,7.0,
34204,2022-05-07 16:49:21.379665,Saturday,16:49,7.0,
34205,2022-05-07 16:49:46.627728,Saturday,16:49,7.0,
34206,2022-05-07 16:50:11.750741,Saturday,16:50,7.0,
34207,2022-05-07 16:50:37.108393,Saturday,16:50,7.0,
34208,2022-05-07 16:51:02.387672,Saturday,16:51,7.0,
34209,2022-05-07 16:51:27.500459,Saturday,16:51,7.0,
34210,2022-05-07 16:51:52.607882,Saturday,16:51,7.0,
34211,2022-05-07 16:52:17.892976,Saturday,16:52,7.0,
34212,2022-05-07 16:52:43.000402,Saturday,16:52,7.0,
34213,2022-05-07 16:53:08.108082,Saturday,16:53,7.0,
34214,2022-05-07 16:53:33.390088,Saturday,16:53,7.0,
34215,2022-05-07 16:53:58.484144,Saturday,16:53,7.0,
34216,2022-05-07 16:54:23.606353,Saturday,16:54,7.0,
34217,2022-05-07 16:54:48.903508,Saturday,16:54,7.0,
34218,2022-05-07 16:55:14.018330,Saturday,16:55,7.0,
34219,2022-05-07 16:55:39.190485,Saturday,16:55,7.0,
34220,2022-05-07 16:56:04.487641,Saturday,16:56,7.0,
34221,2022-05-07 16:56:29.610043,Saturday,16:56,7.0,
34222,2022-05-07 16:56:54.735322,Saturday,16:56,7.0,
34223,2022-05-07 16:57:20.058215,Saturday,16:57,7.0,
34224,2022-05-07 16:57:45.183495,Saturday,16:57,7.0,
34225,2022-05-07 16:58:10.293130,Saturday,16:58,7.0,
34226,2022-05-07 16:58:35.571188,Saturday,16:58,7.0,
34227,2022-05-07 16:59:00.712011,Saturday,16:59,7.0,
34228,2022-05-07 16:59:25.837161,Saturday,16:59,7.0,
34229,2022-05-07 16:59:51.118610,Saturday,16:59,7.0,
34230,2022-05-07 17:00:16.230684,Saturday,17:00,7.0,
34231,2022-05-07 17:00:41.418383,Saturday,17:00,7.0,
34232,2022-05-07 17:01:06.699830,Saturday,17:01,7.0,
34233,2022-05-07 17:01:31.822035,Saturday,17:01,7.0,
34234,2022-05-07 17:01:56.931605,Saturday,17:01,7.0,
34235,2022-05-07 17:02:22.204164,Saturday,17:02,7.0,
34236,2022-05-07 17:02:47.344985,Saturday,17:02,7.0,
34237,2022-05-07 17:03:12.470158,Saturday,17:03,7.0,
34238,2022-05-07 17:03:37.817370,Saturday,17:03,7.0,
34239,2022-05-07 17:04:02.926861,Saturday,17:04,7.0,
34240,2022-05-07 17:04:28.029073,Saturday,17:04,7.0,
34241,2022-05-07 17:04:53.326065,Saturday,17:04,7.0,
34242,2022-05-07 17:05:18.456965,Saturday,17:05,7.0,
34243,2022-05-07 17:05:43.722700,Saturday,17:05,7.0,
34244,2022-05-07 17:06:08.988448,Saturday,17:06,7.0,
34245,2022-05-07 17:06:34.109238,Saturday,17:06,7.0,
34246,2022-05-07 17:06:59.203129,Saturday,17:06,7.0,
34247,2022-05-07 17:07:25.088581,Saturday,17:07,7.0,
34248,2022-05-07 17:07:50.885575,Saturday,17:07,7.0,
34249,2022-05-07 17:08:16.618516,Saturday,17:08,7.0,
34250,2022-05-07 17:08:42.540402,Saturday,17:08,7.0,
34251,2022-05-07 17:09:07.634930,Saturday,17:09,7.0,
34252,2022-05-07 17:09:32.733901,Saturday,17:09,7.0,
34253,2022-05-07 17:09:58.030815,Saturday,17:09,7.0,
34254,2022-05-07 17:10:23.152686,Saturday,17:10,7.0,
34255,2022-05-07 17:10:48.340224,Saturday,17:10,7.0,
34256,2022-05-07 17:11:13.612509,Saturday,17:11,7.0,
34257,2022-05-07 17:11:38.737545,Saturday,17:11,7.0,
34258,2022-05-07 17:12:03.862584,Saturday,17:12,7.0,
34259,2022-05-07 17:12:29.137791,Saturday,17:12,7.0,
34260,2022-05-07 17:12:54.262831,Saturday,17:12,7.0,
34261,2022-05-07 17:13:19.372095,Saturday,17:13,7.0,
34262,2022-05-07 17:13:44.653306,Saturday,17:13,7.0,
34263,2022-05-07 17:14:09.778274,Saturday,17:14,7.0,
34264,2022-05-07 17:14:34.882147,Saturday,17:14,7.0,
34265,2022-05-07 17:15:00.147735,Saturday,17:15,7.0,
34266,2022-05-07 17:15:25.278175,Saturday,17:15,7.0,
34267,2022-05-07 17:15:50.496892,Saturday,17:15,7.0,
34268,2022-05-07 17:16:15.773179,Saturday,17:16,7.0,
34269,2022-05-07 17:16:40.898145,Saturday,17:16,7.0,
34270,2022-05-07 17:17:06.004380,Saturday,17:17,7.0,
34271,2022-05-07 17:17:31.286023,Saturday,17:17,7.0,
34272,2022-05-07 17:17:56.410991,Saturday,17:17,7.0,
34273,2022-05-07 17:18:21.516000,Saturday,17:18,7.0,
34274,2022-05-07 17:18:46.828392,Saturday,17:18,7.0,
34275,2022-05-07 17:19:11.953257,Saturday,17:19,7.0,
34276,2022-05-07 17:19:37.038984,Saturday,17:19,7.0,
34277,2022-05-07 17:20:02.351376,Saturday,17:20,7.0,
34278,2022-05-07 17:20:27.477588,Saturday,17:20,7.0,
34279,2022-05-07 17:20:52.680604,Saturday,17:20,7.0,
34280,2022-05-07 17:21:17.956985,Saturday,17:21,7.0,
34281,2022-05-07 17:21:43.081877,Saturday,17:21,7.0,
34282,2022-05-07 17:22:08.191145,Saturday,17:22,7.0,
34283,2022-05-07 17:22:33.459393,Saturday,17:22,7.0,
34284,2022-05-07 17:22:58.568635,Saturday,17:22,7.0,
34285,2022-05-07 17:23:23.694303,Saturday,17:23,7.0,
34286,2022-05-07 17:23:48.991002,Saturday,17:23,7.0,
34287,2022-05-07 17:24:14.132742,Saturday,17:24,7.0,
34288,2022-05-07 17:24:39.226317,Saturday,17:24,7.0,
34289,2022-05-07 17:25:04.538639,Saturday,17:25,7.0,
34290,2022-05-07 17:25:29.647825,Saturday,17:25,7.0,
34291,2022-05-07 17:25:54.830275,Saturday,17:25,7.0,
34292,2022-05-07 17:26:20.163201,Saturday,17:26,7.0,
34293,2022-05-07 17:26:45.288026,Saturday,17:26,7.0,
34294,2022-05-07 17:27:10.428477,Saturday,17:27,7.0,
34295,2022-05-07 17:27:35.707660,Saturday,17:27,7.0,
34296,2022-05-07 17:28:00.832478,Saturday,17:28,7.0,
34297,2022-05-07 17:28:25.937190,Saturday,17:28,7.0,
34298,2022-05-07 17:28:51.218173,Saturday,17:28,7.0,
34299,2022-05-07 17:29:16.321449,Saturday,17:29,7.0,
34300,2022-05-07 17:29:41.425045,Saturday,17:29,7.0,
34301,2022-05-07 17:30:06.706050,Saturday,17:30,7.0,
34302,2022-05-07 17:30:31.821515,Saturday,17:30,7.0,
34303,2022-05-07 17:30:57.008778,Saturday,17:30,7.0,
34304,2022-05-07 17:31:22.280801,Saturday,17:31,7.0,
34305,2022-05-07 17:31:47.421160,Saturday,17:31,7.0,
34306,2022-05-07 17:32:12.545942,Saturday,17:32,7.0,
34307,2022-05-07 17:32:37.823610,Saturday,17:32,7.0,
34308,2022-05-07 17:33:02.948364,Saturday,17:33,7.0,
34309,2022-05-07 17:33:28.043662,Saturday,17:33,7.0,
34310,2022-05-07 17:33:53.355853,Saturday,17:33,7.0,
34311,2022-05-07 17:34:18.456211,Saturday,17:34,7.0,
34312,2022-05-07 17:34:43.580907,Saturday,17:34,7.0,
34313,2022-05-07 17:35:08.877473,Saturday,17:35,7.0,
34314,2022-05-07 17:35:33.994035,Saturday,17:35,7.0,
34315,2022-05-07 17:35:59.212501,Saturday,17:35,7.0,
34316,2022-05-07 17:36:24.483066,Saturday,17:36,7.0,
34317,2022-05-07 17:36:49.607761,Saturday,17:36,7.0,
34318,2022-05-07 17:37:14.706124,Saturday,17:37,7.0,
34319,2022-05-07 17:37:40.002689,Saturday,17:37,7.0,
34320,2022-05-07 17:38:05.127093,Saturday,17:38,7.0,
34321,2022-05-07 17:38:30.233410,Saturday,17:38,7.0,
34322,2022-05-07 17:38:55.529911,Saturday,17:38,7.0,
34323,2022-05-07 17:39:20.653991,Saturday,17:39,7.0,
34324,2022-05-07 17:39:45.762997,Saturday,17:39,7.0,
34325,2022-05-07 17:40:11.043876,Saturday,17:40,7.0,
34326,2022-05-07 17:40:36.160723,Saturday,17:40,7.0,
34327,2022-05-07 17:41:01.351796,Saturday,17:41,7.0,
34328,2022-05-07 17:41:26.690770,Saturday,17:41,7.0,
34329,2022-05-07 17:41:51.799777,Saturday,17:41,7.0,
34330,2022-05-07 17:42:16.922411,Saturday,17:42,7.0,
34331,2022-05-07 17:42:42.203315,Saturday,17:42,7.0,
34332,2022-05-07 17:43:07.312317,Saturday,17:43,7.0,
34333,2022-05-07 17:43:32.439442,Saturday,17:43,7.0,
34334,2022-05-07 17:43:57.713002,Saturday,17:43,7.0,
34335,2022-05-07 17:44:22.815711,Saturday,17:44,7.0,
34336,2022-05-07 17:44:47.940287,Saturday,17:44,7.0,
34337,2022-05-07 17:45:13.220869,Saturday,17:45,7.0,
34338,2022-05-07 17:45:38.345444,Saturday,17:45,7.0,
34339,2022-05-07 17:46:03.548117,Saturday,17:46,7.0,
34340,2022-05-07 17:46:28.818151,Saturday,17:46,7.0,
34341,2022-05-07 17:46:53.942726,Saturday,17:46,7.0,
34342,2022-05-07 17:47:19.026571,Saturday,17:47,7.0,
34343,2022-05-07 17:47:44.307392,Saturday,17:47,7.0,
34344,2022-05-07 17:48:09.431955,Saturday,17:48,7.0,
34345,2022-05-07 17:48:34.562683,Saturday,17:48,7.0,
34346,2022-05-07 17:48:59.874667,Saturday,17:48,7.0,
34347,2022-05-07 17:49:24.984451,Saturday,17:49,7.0,
34348,2022-05-07 17:49:50.093337,Saturday,17:49,7.0,
34349,2022-05-07 17:50:15.391575,Saturday,17:50,7.0,
34350,2022-05-07 17:50:40.484834,Saturday,17:50,7.0,
34351,2022-05-07 17:51:05.656200,Saturday,17:51,7.0,
34352,2022-05-07 17:51:30.927745,Saturday,17:51,7.0,
34353,2022-05-07 17:51:56.036631,Saturday,17:51,7.0,
34354,2022-05-07 17:52:21.137274,Saturday,17:52,7.0,
34355,2022-05-07 17:52:46.433655,Saturday,17:52,7.0,
34356,2022-05-07 17:53:11.542538,Saturday,17:53,7.0,
34357,2022-05-07 17:53:36.683715,Saturday,17:53,7.0,
34358,2022-05-07 17:54:01.995673,Saturday,17:54,7.0,
34359,2022-05-07 17:54:27.127453,Saturday,17:54,7.0,
34360,2022-05-07 17:54:52.236292,Saturday,17:54,7.0,
34361,2022-05-07 17:55:17.518431,Saturday,17:55,7.0,
34362,2022-05-07 17:55:42.658517,Saturday,17:55,7.0,
34363,2022-05-07 17:56:07.829850,Saturday,17:56,7.0,
34364,2022-05-07 17:56:33.124440,Saturday,17:56,7.0,
34365,2022-05-07 17:56:58.229253,Saturday,17:56,7.0,
34366,2022-05-07 17:57:23.345431,Saturday,17:57,7.0,
34367,2022-05-07 17:57:48.613337,Saturday,17:57,7.0,
34368,2022-05-07 17:58:13.716785,Saturday,17:58,7.0,
34369,2022-05-07 17:58:38.841191,Saturday,17:58,7.0,
34370,2022-05-07 17:59:04.137469,Saturday,17:59,7.0,
34371,2022-05-07 17:59:29.239462,Saturday,17:59,7.0,
34372,2022-05-07 17:59:54.363870,Saturday,17:59,7.0,
34373,2022-05-07 18:00:19.666931,Saturday,18:00,7.0,
34374,2022-05-07 18:00:44.775713,Saturday,18:00,7.0,
34375,2022-05-07 18:01:09.980398,Saturday,18:01,7.0,
34376,2022-05-07 18:01:35.273842,Saturday,18:01,7.0,
34377,2022-05-07 18:02:00.382626,Saturday,18:02,7.0,
34378,2022-05-07 18:02:25.480875,Saturday,18:02,7.0,
34379,2022-05-07 18:02:50.777154,Saturday,18:02,7.0,
34380,2022-05-07 18:03:15.893074,Saturday,18:03,7.0,
34381,2022-05-07 18:03:41.001807,Saturday,18:03,7.0,
34382,2022-05-07 18:04:06.313658,Saturday,18:04,7.0,
34383,2022-05-07 18:04:32.278603,Saturday,18:04,7.0,
34384,2022-05-07 18:04:58.074847,Saturday,18:04,7.0,
34385,2022-05-07 18:05:23.983460,Saturday,18:05,7.0,
34386,2022-05-07 18:05:49.404686,Saturday,18:05,7.0,
34387,2022-05-07 18:06:14.594508,Saturday,18:06,7.0,
34388,2022-05-07 18:06:39.906361,Saturday,18:06,7.0,
34389,2022-05-07 18:07:05.015094,Saturday,18:07,7.0,
34390,2022-05-07 18:07:30.121731,Saturday,18:07,7.0,
34391,2022-05-07 18:07:55.417959,Saturday,18:07,7.0,
34392,2022-05-07 18:08:20.559089,Saturday,18:08,7.0,
34393,2022-05-07 18:08:45.667772,Saturday,18:08,7.0,
34394,2022-05-07 18:09:10.963951,Saturday,18:09,7.0,
34395,2022-05-07 18:09:36.073417,Saturday,18:09,7.0,
34396,2022-05-07 18:10:01.170662,Saturday,18:10,7.0,
34397,2022-05-07 18:10:26.428720,Saturday,18:10,7.0,
34398,2022-05-07 18:10:51.548371,Saturday,18:10,7.0,
34399,2022-05-07 18:11:16.709869,Saturday,18:11,7.0,
34400,2022-05-07 18:11:42.020295,Saturday,18:11,7.0,
34401,2022-05-07 18:12:07.128978,Saturday,18:12,7.0,
34402,2022-05-07 18:12:32.265526,Saturday,18:12,7.0,
34403,2022-05-07 18:12:57.543676,Saturday,18:12,7.0,
34404,2022-05-07 18:13:22.661653,Saturday,18:13,7.0,
34405,2022-05-07 18:13:47.785913,Saturday,18:13,7.0,
34406,2022-05-07 18:14:13.084436,Saturday,18:14,7.0,
34407,2022-05-07 18:14:38.180586,Saturday,18:14,7.0,
34408,2022-05-07 18:15:03.291943,Saturday,18:15,7.0,
34409,2022-05-07 18:15:28.582984,Saturday,18:15,7.0,
34410,2022-05-07 18:15:53.691619,Saturday,18:15,7.0,
34411,2022-05-07 18:16:18.906213,Saturday,18:16,7.0,
34412,2022-05-07 18:16:44.217968,Saturday,18:16,7.0,
34413,2022-05-07 18:17:09.326599,Saturday,18:17,7.0,
34414,2022-05-07 18:17:34.431994,Saturday,18:17,7.0,
34415,2022-05-07 18:17:59.743748,Saturday,18:17,7.0,
34416,2022-05-07 18:18:24.859071,Saturday,18:18,7.0,
34417,2022-05-07 18:18:49.952035,Saturday,18:18,7.0,
34418,2022-05-07 18:19:15.229643,Saturday,18:19,7.0,
34419,2022-05-07 18:19:40.353859,Saturday,18:19,7.0,
34420,2022-05-07 18:20:05.462448,Saturday,18:20,7.0,
34421,2022-05-07 18:20:30.780036,Saturday,18:20,7.0,
34422,2022-05-07 18:20:55.904251,Saturday,18:20,7.0,
34423,2022-05-07 18:21:21.071168,Saturday,18:21,7.0,
34424,2022-05-07 18:21:46.351627,Saturday,18:21,7.0,
34425,2022-05-07 18:22:11.475841,Saturday,18:22,7.0,
34426,2022-05-07 18:22:36.594991,Saturday,18:22,7.0,
34427,2022-05-07 18:23:01.875450,Saturday,18:23,7.0,
34428,2022-05-07 18:23:26.987614,Saturday,18:23,7.0,
34429,2022-05-07 18:23:52.111812,Saturday,18:23,7.0,
34430,2022-05-07 18:24:17.385030,Saturday,18:24,7.0,
34431,2022-05-07 18:24:42.501457,Saturday,18:24,7.0,
34432,2022-05-07 18:25:07.625624,Saturday,18:25,7.0,
34433,2022-05-07 18:25:32.893294,Saturday,18:25,7.0,
34434,2022-05-07 18:25:58.017464,Saturday,18:25,7.0,
34435,2022-05-07 18:26:23.219082,Saturday,18:26,7.0,
34436,2022-05-07 18:26:48.530747,Saturday,18:26,7.0,
34437,2022-05-07 18:27:13.620354,Saturday,18:27,7.0,
34438,2022-05-07 18:27:38.760148,Saturday,18:27,7.0,
34439,2022-05-07 18:28:04.056190,Saturday,18:28,7.0,
34440,2022-05-07 18:28:29.154487,Saturday,18:28,7.0,
34441,2022-05-07 18:28:54.278616,Saturday,18:28,7.0,
34442,2022-05-07 18:29:19.550814,Saturday,18:29,7.0,
34443,2022-05-07 18:29:44.644143,Saturday,18:29,7.0,
34444,2022-05-07 18:30:09.783897,Saturday,18:30,7.0,
34445,2022-05-07 18:30:35.091676,Saturday,18:30,7.0,
34446,2022-05-07 18:31:00.215803,Saturday,18:31,7.0,
34447,2022-05-07 18:31:25.412127,Saturday,18:31,7.0,
34448,2022-05-07 18:31:50.725915,Saturday,18:31,7.0,
34449,2022-05-07 18:32:15.842114,Saturday,18:32,7.0,
34450,2022-05-07 18:32:40.966243,Saturday,18:32,7.0,
34451,2022-05-07 18:33:06.246608,Saturday,18:33,7.0,
34452,2022-05-07 18:33:31.349087,Saturday,18:33,7.0,
34453,2022-05-07 18:33:56.457548,Saturday,18:33,7.0,
34454,2022-05-07 18:34:21.750399,Saturday,18:34,7.0,
34455,2022-05-07 18:34:46.890110,Saturday,18:34,7.0,
34456,2022-05-07 18:35:12.029822,Saturday,18:35,7.0,
34457,2022-05-07 18:35:37.345254,Saturday,18:35,7.0,
34458,2022-05-07 18:36:02.469338,Saturday,18:36,7.0,
34459,2022-05-07 18:36:27.634789,Saturday,18:36,7.0,
34460,2022-05-07 18:36:52.930744,Saturday,18:36,7.0,
34461,2022-05-07 18:37:18.045337,Saturday,18:37,7.0,
34462,2022-05-07 18:37:43.169425,Saturday,18:37,7.0,
34463,2022-05-07 18:38:08.480998,Saturday,18:38,7.0,
34464,2022-05-07 18:38:33.578190,Saturday,18:38,7.0,
34465,2022-05-07 18:38:58.702237,Saturday,18:38,7.0,
34466,2022-05-07 18:39:24.015707,Saturday,18:39,7.0,
34467,2022-05-07 18:39:49.124247,Saturday,18:39,7.0,
34468,2022-05-07 18:40:14.229484,Saturday,18:40,7.0,
34469,2022-05-07 18:40:39.525402,Saturday,18:40,7.0,
34470,2022-05-07 18:41:04.633824,Saturday,18:41,7.0,
34471,2022-05-07 18:41:29.828936,Saturday,18:41,7.0,
34472,2022-05-07 18:41:55.140477,Saturday,18:41,7.0,
34473,2022-05-07 18:42:20.251777,Saturday,18:42,7.0,
34474,2022-05-07 18:42:45.370986,Saturday,18:42,7.0,
34475,2022-05-07 18:43:10.651271,Saturday,18:43,7.0,
34476,2022-05-07 18:43:35.780453,Saturday,18:43,7.0,
34477,2022-05-07 18:44:00.888847,Saturday,18:44,7.0,
34478,2022-05-07 18:44:26.174795,Saturday,18:44,7.0,
34479,2022-05-07 18:44:51.283175,Saturday,18:44,7.0,
34480,2022-05-07 18:45:16.362613,Saturday,18:45,7.0,
34481,2022-05-07 18:45:41.642866,Saturday,18:45,7.0,
34482,2022-05-07 18:46:06.735631,Saturday,18:46,7.0,
34483,2022-05-07 18:46:31.939540,Saturday,18:46,7.0,
34484,2022-05-07 18:46:57.219796,Saturday,18:46,7.0,
34485,2022-05-07 18:47:22.335111,Saturday,18:47,7.0,
34486,2022-05-07 18:47:47.443497,Saturday,18:47,7.0,
34487,2022-05-07 18:48:12.723740,Saturday,18:48,7.0,
34488,2022-05-07 18:48:37.846965,Saturday,18:48,7.0,
34489,2022-05-07 18:49:02.955315,Saturday,18:49,7.0,
34490,2022-05-07 18:49:28.230926,Saturday,18:49,7.0,
34491,2022-05-07 18:49:53.354900,Saturday,18:49,7.0,
34492,2022-05-07 18:50:18.491278,Saturday,18:50,7.0,
34493,2022-05-07 18:50:43.802743,Saturday,18:50,7.0,
34494,2022-05-07 18:51:08.926715,Saturday,18:51,7.0,
34495,2022-05-07 18:51:34.087514,Saturday,18:51,7.0,
34496,2022-05-07 18:51:59.383353,Saturday,18:51,7.0,
34497,2022-05-07 18:52:24.493395,Saturday,18:52,7.0,
34498,2022-05-07 18:52:49.586118,Saturday,18:52,7.0,
34499,2022-05-07 18:53:14.887810,Saturday,18:53,7.0,
34500,2022-05-07 18:53:39.980497,Saturday,18:53,7.0,
34501,2022-05-07 18:54:05.120037,Saturday,18:54,7.0,
34502,2022-05-07 18:54:30.428154,Saturday,18:54,7.0,
34503,2022-05-07 18:54:55.552092,Saturday,18:54,7.0,
34504,2022-05-07 18:55:20.687334,Saturday,18:55,7.0,
34505,2022-05-07 18:55:45.998762,Saturday,18:55,7.0,
34506,2022-05-07 18:56:11.122699,Saturday,18:56,7.0,
34507,2022-05-07 18:56:36.296355,Saturday,18:56,7.0,
34508,2022-05-07 18:57:01.576529,Saturday,18:57,7.0,
34509,2022-05-07 18:57:26.685712,Saturday,18:57,7.0,
34510,2022-05-07 18:57:51.804270,Saturday,18:57,7.0,
34511,2022-05-07 18:58:17.095319,Saturday,18:58,7.0,
34512,2022-05-07 18:58:42.219223,Saturday,18:58,7.0,
34513,2022-05-07 18:59:07.343130,Saturday,18:59,7.0,
34514,2022-05-07 18:59:32.627258,Saturday,18:59,7.0,
34515,2022-05-07 18:59:57.747614,Saturday,18:59,7.0,
34516,2022-05-07 19:00:22.867201,Saturday,19:00,7.0,
34517,2022-05-07 19:00:48.162974,Saturday,19:00,7.0,
34518,2022-05-07 19:01:13.268047,Saturday,19:01,7.0,
34519,2022-05-07 19:01:38.532572,Saturday,19:01,7.0,
34520,2022-05-07 19:02:03.828342,Saturday,19:02,7.0,
34521,2022-05-07 19:02:28.946929,Saturday,19:02,7.0,
34522,2022-05-07 19:02:54.070838,Saturday,19:02,7.0,
34523,2022-05-07 19:03:19.354131,Saturday,19:03,7.0,
34524,2022-05-07 19:03:44.478003,Saturday,19:03,7.0,
34525,2022-05-07 19:04:09.586252,Saturday,19:04,7.0,
34526,2022-05-07 19:04:34.855899,Saturday,19:04,7.0,
34527,2022-05-07 19:04:59.964147,Saturday,19:04,7.0,
34528,2022-05-07 19:05:25.062398,Saturday,19:05,7.0,
34529,2022-05-07 19:05:50.326889,Saturday,19:05,7.0,
34530,2022-05-07 19:06:15.415532,Saturday,19:06,7.0,
34531,2022-05-07 19:06:40.586275,Saturday,19:06,7.0,
34532,2022-05-07 19:07:05.882015,Saturday,19:07,7.0,
34533,2022-05-07 19:07:30.991519,Saturday,19:07,7.0,
34534,2022-05-07 19:07:56.099769,Saturday,19:07,7.0,
34535,2022-05-07 19:08:21.388522,Saturday,19:08,7.0,
34536,2022-05-07 19:08:46.496738,Saturday,19:08,7.0,
34537,2022-05-07 19:09:11.620577,Saturday,19:09,7.0,
34538,2022-05-07 19:09:36.900721,Saturday,19:09,7.0,
34539,2022-05-07 19:10:02.024561,Saturday,19:10,7.0,
34540,2022-05-07 19:10:27.146643,Saturday,19:10,7.0,
34541,2022-05-07 19:10:52.473596,Saturday,19:10,7.0,
34542,2022-05-07 19:11:17.604294,Saturday,19:11,7.0,
34543,2022-05-07 19:11:42.790659,Saturday,19:11,7.0,
34544,2022-05-07 19:12:08.070740,Saturday,19:12,7.0,
34545,2022-05-07 19:12:33.184710,Saturday,19:12,7.0,
34546,2022-05-07 19:12:58.292927,Saturday,19:12,7.0,
34547,2022-05-07 19:13:23.594662,Saturday,19:13,7.0,
34548,2022-05-07 19:13:48.702847,Saturday,19:13,7.0,
34549,2022-05-07 19:14:13.822044,Saturday,19:14,7.0,
34550,2022-05-07 19:14:39.148968,Saturday,19:14,7.0,
34551,2022-05-07 19:15:04.272777,Saturday,19:15,7.0,
34552,2022-05-07 19:15:29.392714,Saturday,19:15,7.0,
34553,2022-05-07 19:15:54.688388,Saturday,19:15,7.0,
34554,2022-05-07 19:16:19.793755,Saturday,19:16,7.0,
34555,2022-05-07 19:16:44.964439,Saturday,19:16,7.0,
34556,2022-05-07 19:17:10.275739,Saturday,19:17,7.0,
34557,2022-05-07 19:17:35.389625,Saturday,19:17,7.0,
34558,2022-05-07 19:18:00.513431,Saturday,19:18,7.0,
34559,2022-05-07 19:18:25.806057,Saturday,19:18,7.0,
34560,2022-05-07 19:18:50.914212,Saturday,19:18,7.0,
34561,2022-05-07 19:19:16.013580,Saturday,19:19,7.0,
34562,2022-05-07 19:19:41.325876,Saturday,19:19,7.0,
34563,2022-05-07 19:20:06.449655,Saturday,19:20,7.0,
34564,2022-05-07 19:20:31.550049,Saturday,19:20,7.0,
34565,2022-05-07 19:20:56.861295,Saturday,19:20,7.0,
34566,2022-05-07 19:21:21.991802,Saturday,19:21,7.0,
34567,2022-05-07 19:21:47.178077,Saturday,19:21,7.0,
34568,2022-05-07 19:22:12.458100,Saturday,19:22,7.0,
34569,2022-05-07 19:22:37.574795,Saturday,19:22,7.0,
34570,2022-05-07 19:23:02.667327,Saturday,19:23,7.0,
34571,2022-05-07 19:23:27.945045,Saturday,19:23,7.0,
34572,2022-05-07 19:23:53.084423,Saturday,19:23,7.0,
34573,2022-05-07 19:24:18.200201,Saturday,19:24,7.0,
34574,2022-05-07 19:24:43.495791,Saturday,19:24,7.0,
34575,2022-05-07 19:25:08.604570,Saturday,19:25,7.0,
34576,2022-05-07 19:25:33.713399,Saturday,19:25,7.0,
34577,2022-05-07 19:25:58.993395,Saturday,19:25,7.0,
34578,2022-05-07 19:26:24.135270,Saturday,19:26,7.0,
34579,2022-05-07 19:26:49.337141,Saturday,19:26,7.0,
34580,2022-05-07 19:27:14.660133,Saturday,19:27,7.0,
34581,2022-05-07 19:27:39.799482,Saturday,19:27,7.0,
34582,2022-05-07 19:28:04.892015,Saturday,19:28,7.0,
34583,2022-05-07 19:28:30.188041,Saturday,19:28,7.0,
34584,2022-05-07 19:28:55.280520,Saturday,19:28,7.0,
34585,2022-05-07 19:29:20.384223,Saturday,19:29,7.0,
34586,2022-05-07 19:29:45.679818,Saturday,19:29,7.0,
34587,2022-05-07 19:30:10.803543,Saturday,19:30,7.0,
34588,2022-05-07 19:30:35.905674,Saturday,19:30,7.0,
34589,2022-05-07 19:31:01.185644,Saturday,19:31,7.0,
34590,2022-05-07 19:31:26.278928,Saturday,19:31,7.0,
34591,2022-05-07 19:31:51.449551,Saturday,19:31,7.0,
34592,2022-05-07 19:32:16.731465,Saturday,19:32,7.0,
34593,2022-05-07 19:32:41.839591,Saturday,19:32,7.0,
34594,2022-05-07 19:33:06.947694,Saturday,19:33,7.0,
34595,2022-05-07 19:33:32.218545,Saturday,19:33,7.0,
34596,2022-05-07 19:33:57.310991,Saturday,19:33,7.0,
34597,2022-05-07 19:34:22.451295,Saturday,19:34,7.0,
34598,2022-05-07 19:34:47.793733,Saturday,19:34,7.0,
34599,2022-05-07 19:35:12.886184,Saturday,19:35,7.0,
34600,2022-05-07 19:35:37.993261,Saturday,19:35,7.0,
34601,2022-05-07 19:36:03.288823,Saturday,19:36,7.0,
34602,2022-05-07 19:36:28.389429,Saturday,19:36,7.0,
34603,2022-05-07 19:36:53.606872,Saturday,19:36,7.0,
34604,2022-05-07 19:37:18.879159,Saturday,19:37,7.0,
34605,2022-05-07 19:37:43.987236,Saturday,19:37,7.0,
34606,2022-05-07 19:38:09.095282,Saturday,19:38,7.0,
34607,2022-05-07 19:38:34.372429,Saturday,19:38,7.0,
34608,2022-05-07 19:38:59.511725,Saturday,19:38,7.0,
34609,2022-05-07 19:39:24.634383,Saturday,19:39,7.0,
34610,2022-05-07 19:39:49.945544,Saturday,19:39,7.0,
34611,2022-05-07 19:40:15.067423,Saturday,19:40,7.0,
34612,2022-05-07 19:40:40.175471,Saturday,19:40,7.0,
34613,2022-05-07 19:41:05.471014,Saturday,19:41,7.0,
34614,2022-05-07 19:41:30.610439,Saturday,19:41,7.0,
34615,2022-05-07 19:41:55.780962,Saturday,19:41,7.0,
34616,2022-05-07 19:42:21.056179,Saturday,19:42,7.0,
34617,2022-05-07 19:42:46.179853,Saturday,19:42,7.0,
34618,2022-05-07 19:43:11.287898,Saturday,19:43,7.0,
34619,2022-05-07 19:43:36.578548,Saturday,19:43,7.0,
34620,2022-05-07 19:44:01.686575,Saturday,19:44,7.0,
34621,2022-05-07 19:44:26.817913,Saturday,19:44,7.0,
34622,2022-05-07 19:44:52.129054,Saturday,19:44,7.0,
34623,2022-05-07 19:45:17.228028,Saturday,19:45,7.0,
