,time,Day,Hour,Price,ERR
9741,2022-04-30 13:45:33.229359,Saturday,13:45,7.0,
9742,2022-04-30 13:45:58.400442,Saturday,13:45,7.0,
9743,2022-04-30 13:46:23.510446,Saturday,13:46,7.0,
9744,2022-04-30 13:46:48.618990,Saturday,13:46,7.0,
9745,2022-04-30 13:47:13.773907,Saturday,13:47,7.0,
9746,2022-04-30 13:47:38.898070,Saturday,13:47,7.0,
9747,2022-04-30 13:48:04.001915,Saturday,13:48,7.0,
9748,2022-04-30 13:48:29.204199,Saturday,13:48,7.0,
9749,2022-04-30 13:48:54.312743,Saturday,13:48,7.0,
9750,2022-04-30 13:49:19.433021,Saturday,13:49,7.0,
9751,2022-04-30 13:49:44.588431,Saturday,13:49,7.0,
9752,2022-04-30 13:50:09.707956,Saturday,13:50,7.0,
9753,2022-04-30 13:50:34.816494,Saturday,13:50,7.0,
9754,2022-04-30 13:50:59.987529,Saturday,13:50,7.0,
9755,2022-04-30 13:51:25.105036,Saturday,13:51,7.0,
9756,2022-04-30 13:51:50.213529,Saturday,13:51,7.0,
9757,2022-04-30 13:52:15.365054,Saturday,13:52,7.0,
9758,2022-04-30 13:52:40.473542,Saturday,13:52,7.0,
9759,2022-04-30 13:53:05.578894,Saturday,13:53,7.0,
9760,2022-04-30 13:53:30.796777,Saturday,13:53,7.0,
9761,2022-04-30 13:53:55.920895,Saturday,13:53,7.0,
9762,2022-04-30 13:54:21.026849,Saturday,13:54,7.0,
9763,2022-04-30 13:54:46.182210,Saturday,13:54,7.0,
9764,2022-04-30 13:55:11.297184,Saturday,13:55,7.0,
9765,2022-04-30 13:55:36.390045,Saturday,13:55,7.0,
9766,2022-04-30 13:56:01.592280,Saturday,13:56,7.0,
9767,2022-04-30 13:56:26.692892,Saturday,13:56,7.0,
9768,2022-04-30 13:56:51.801334,Saturday,13:56,7.0,
9769,2022-04-30 13:57:16.961839,Saturday,13:57,7.0,
9770,2022-04-30 13:57:42.060018,Saturday,13:57,7.0,
9771,2022-04-30 13:58:07.180586,Saturday,13:58,7.0,
9772,2022-04-30 13:58:32.398397,Saturday,13:58,7.0,
9773,2022-04-30 13:58:57.491215,Saturday,13:58,7.0,
9774,2022-04-30 13:59:22.581036,Saturday,13:59,7.0,
9775,2022-04-30 13:59:47.751972,Saturday,13:59,7.0,
9776,2022-04-30 14:00:12.872468,Saturday,14:00,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEEDED0A08>: Failed to establish a new connection: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond'))"
9777,2022-04-30 14:00:59.026997,Saturday,14:00,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEED1DF608>: Failed to establish a new connection: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond'))"
9778,2022-04-30 14:01:45.114647,Saturday,14:01,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEED0E6388>: Failed to establish a new connection: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond'))"
9779,2022-04-30 14:02:31.438606,Saturday,14:02,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEEE10AAC8>: Failed to establish a new connection: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond'))"
9780,2022-04-30 14:03:17.526765,Saturday,14:03,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEEE1C2208>: Failed to establish a new connection: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond'))"
9781,2022-04-30 14:04:03.744729,Saturday,14:04,,"HTTPSConnectionPool(host='fastlane.co.il', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002DEEE0CE6C8>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
9782,2022-04-30 14:04:43.805664,Saturday,14:04,7.0,
9783,2022-04-30 14:06:03.956846,Saturday,14:06,7.0,
9784,2022-04-30 14:06:29.065237,Saturday,14:06,7.0,
9785,2022-04-30 14:06:54.173587,Saturday,14:06,7.0,
9786,2022-04-30 14:07:19.325665,Saturday,14:07,7.0,
9787,2022-04-30 14:07:44.449641,Saturday,14:07,7.0,
9788,2022-04-30 14:08:09.569586,Saturday,14:08,7.0,
9789,2022-04-30 14:08:34.724811,Saturday,14:08,7.0,
9790,2022-04-30 14:08:59.911283,Saturday,14:08,7.0,
9791,2022-04-30 14:09:25.013667,Saturday,14:09,7.0,
9792,2022-04-30 14:09:50.200140,Saturday,14:09,7.0,
9793,2022-04-30 14:10:15.319452,Saturday,14:10,7.0,
9794,2022-04-30 14:10:40.443403,Saturday,14:10,7.0,
9795,2022-04-30 14:11:05.620074,Saturday,14:11,7.0,
9796,2022-04-30 14:11:30.744045,Saturday,14:11,7.0,
9797,2022-04-30 14:11:55.867979,Saturday,14:11,7.0,
9798,2022-04-30 14:12:21.035586,Saturday,14:12,7.0,
9799,2022-04-30 14:12:46.143894,Saturday,14:12,7.0,
9800,2022-04-30 14:13:11.226770,Saturday,14:13,7.0,
9801,2022-04-30 14:13:36.397575,Saturday,14:13,7.0,
9802,2022-04-30 14:14:01.568381,Saturday,14:14,7.0,
9803,2022-04-30 14:14:26.674311,Saturday,14:14,7.0,
9804,2022-04-30 14:14:51.829492,Saturday,14:14,7.0,
9805,2022-04-30 14:15:16.947753,Saturday,14:15,7.0,
9806,2022-04-30 14:15:42.072874,Saturday,14:15,7.0,
9807,2022-04-30 14:16:07.230287,Saturday,14:16,7.0,
9808,2022-04-30 14:16:32.354242,Saturday,14:16,7.0,
9809,2022-04-30 14:16:57.462509,Saturday,14:16,7.0,
9810,2022-04-30 14:17:22.601406,Saturday,14:17,7.0,
9811,2022-04-30 14:17:47.725297,Saturday,14:17,7.0,
9812,2022-04-30 14:18:12.876086,Saturday,14:18,7.0,
9813,2022-04-30 14:18:38.046853,Saturday,14:18,7.0,
9814,2022-04-30 14:19:03.213210,Saturday,14:19,7.0,
9815,2022-04-30 14:19:28.337105,Saturday,14:19,7.0,
9816,2022-04-30 14:19:53.492245,Saturday,14:19,7.0,
9817,2022-04-30 14:20:18.612975,Saturday,14:20,7.0,
9818,2022-04-30 14:20:43.721246,Saturday,14:20,7.0,
9819,2022-04-30 14:21:08.866328,Saturday,14:21,7.0,
9820,2022-04-30 14:21:33.974586,Saturday,14:21,7.0,
9821,2022-04-30 14:21:59.067189,Saturday,14:21,7.0,
9822,2022-04-30 14:22:24.235215,Saturday,14:22,7.0,
9823,2022-04-30 14:22:49.343442,Saturday,14:22,7.0,
9824,2022-04-30 14:23:14.440757,Saturday,14:23,7.0,
9825,2022-04-30 14:23:39.580234,Saturday,14:23,7.0,
9826,2022-04-30 14:24:04.809365,Saturday,14:24,7.0,
9827,2022-04-30 14:24:29.933216,Saturday,14:24,7.0,
9828,2022-04-30 14:24:55.088319,Saturday,14:24,7.0,
9829,2022-04-30 14:25:20.205365,Saturday,14:25,7.0,
9830,2022-04-30 14:25:45.313594,Saturday,14:25,7.0,
9831,2022-04-30 14:26:10.448487,Saturday,14:26,7.0,
9832,2022-04-30 14:26:35.572325,Saturday,14:26,7.0,
9833,2022-04-30 14:27:00.680516,Saturday,14:27,7.0,
9834,2022-04-30 14:27:25.816148,Saturday,14:27,7.0,
9835,2022-04-30 14:27:50.926142,Saturday,14:27,7.0,
9836,2022-04-30 14:28:16.013010,Saturday,14:28,7.0,
9837,2022-04-30 14:28:41.168073,Saturday,14:28,7.0,
9838,2022-04-30 14:29:06.348560,Saturday,14:29,7.0,
9839,2022-04-30 14:29:31.472373,Saturday,14:29,7.0,
9840,2022-04-30 14:29:56.627434,Saturday,14:29,7.0,
9841,2022-04-30 14:30:21.747710,Saturday,14:30,7.0,
9842,2022-04-30 14:30:46.855870,Saturday,14:30,7.0,
9843,2022-04-30 14:31:11.977070,Saturday,14:31,7.0,
9844,2022-04-30 14:31:37.085247,Saturday,14:31,7.0,
9845,2022-04-30 14:32:02.193401,Saturday,14:32,7.0,
9846,2022-04-30 14:32:27.328292,Saturday,14:32,7.0,
9847,2022-04-30 14:32:52.436446,Saturday,14:32,7.0,
9848,2022-04-30 14:33:17.541835,Saturday,14:33,7.0,
9849,2022-04-30 14:33:42.696861,Saturday,14:33,7.0,
9850,2022-04-30 14:34:07.861730,Saturday,14:34,7.0,
9851,2022-04-30 14:34:32.969885,Saturday,14:34,7.0,
9852,2022-04-30 14:34:58.124912,Saturday,14:34,7.0,
9853,2022-04-30 14:35:23.245239,Saturday,14:35,7.0,
9854,2022-04-30 14:35:48.369018,Saturday,14:35,7.0,
9855,2022-04-30 14:36:13.519806,Saturday,14:36,7.0,
9856,2022-04-30 14:36:38.643537,Saturday,14:36,7.0,
9857,2022-04-30 14:37:03.743149,Saturday,14:37,7.0,
9858,2022-04-30 14:37:28.883102,Saturday,14:37,7.0,
9859,2022-04-30 14:37:54.006847,Saturday,14:37,7.0,
9860,2022-04-30 14:38:19.111316,Saturday,14:38,7.0,
9861,2022-04-30 14:38:44.250683,Saturday,14:38,7.0,
9862,2022-04-30 14:39:09.450994,Saturday,14:39,7.0,
9863,2022-04-30 14:39:34.574737,Saturday,14:39,7.0,
9864,2022-04-30 14:39:59.714106,Saturday,14:39,7.0,
9865,2022-04-30 14:40:24.801514,Saturday,14:40,7.0,
9866,2022-04-30 14:40:49.894010,Saturday,14:40,7.0,
9867,2022-04-30 14:41:15.067551,Saturday,14:41,7.0,
9868,2022-04-30 14:41:40.175647,Saturday,14:41,7.0,
9869,2022-04-30 14:42:05.282311,Saturday,14:42,7.0,
9870,2022-04-30 14:42:30.452896,Saturday,14:42,7.0,
9871,2022-04-30 14:42:55.576604,Saturday,14:42,7.0,
9872,2022-04-30 14:43:20.681919,Saturday,14:43,7.0,
9873,2022-04-30 14:43:45.836878,Saturday,14:43,7.0,
9874,2022-04-30 14:44:11.017485,Saturday,14:44,7.0,
9875,2022-04-30 14:44:36.125570,Saturday,14:44,7.0,
9876,2022-04-30 14:45:01.296146,Saturday,14:45,7.0,
9877,2022-04-30 14:45:26.395852,Saturday,14:45,7.0,
9878,2022-04-30 14:45:51.488313,Saturday,14:45,7.0,
9879,2022-04-30 14:46:16.736963,Saturday,14:46,7.0,
9880,2022-04-30 14:46:41.829404,Saturday,14:46,7.0,
9881,2022-04-30 14:47:06.925735,Saturday,14:47,7.0,
9882,2022-04-30 14:47:32.096283,Saturday,14:47,7.0,
9883,2022-04-30 14:47:57.219961,Saturday,14:47,7.0,
9884,2022-04-30 14:48:22.324137,Saturday,14:48,7.0,
9885,2022-04-30 14:48:47.479060,Saturday,14:48,7.0,
9886,2022-04-30 14:49:12.720296,Saturday,14:49,7.0,
9887,2022-04-30 14:49:37.828350,Saturday,14:49,7.0,
9888,2022-04-30 14:50:02.997493,Saturday,14:50,7.0,
9889,2022-04-30 14:50:28.105545,Saturday,14:50,7.0,
9890,2022-04-30 14:50:53.213597,Saturday,14:50,7.0,
9891,2022-04-30 14:51:18.374761,Saturday,14:51,7.0,
9892,2022-04-30 14:51:43.467168,Saturday,14:51,7.0,
9893,2022-04-30 14:52:08.603298,Saturday,14:52,7.0,
9894,2022-04-30 14:52:33.773816,Saturday,14:52,7.0,
9895,2022-04-30 14:52:58.897434,Saturday,14:52,7.0,
9896,2022-04-30 14:53:24.001262,Saturday,14:53,7.0,
9897,2022-04-30 14:53:49.187404,Saturday,14:53,7.0,
9898,2022-04-30 14:54:14.400941,Saturday,14:54,7.0,
9899,2022-04-30 14:54:39.508963,Saturday,14:54,7.0,
9900,2022-04-30 14:55:04.671897,Saturday,14:55,7.0,
9901,2022-04-30 14:55:29.764296,Saturday,14:55,7.0,
9902,2022-04-30 14:55:54.872318,Saturday,14:55,7.0,
9903,2022-04-30 14:56:20.020859,Saturday,14:56,7.0,
9904,2022-04-30 14:56:45.128860,Saturday,14:56,7.0,
9905,2022-04-30 14:57:10.232696,Saturday,14:57,7.0,
9906,2022-04-30 14:57:35.369673,Saturday,14:57,7.0,
9907,2022-04-30 14:58:00.484405,Saturday,14:58,7.0,
9908,2022-04-30 14:58:25.585155,Saturday,14:58,7.0,
9909,2022-04-30 14:58:50.755644,Saturday,14:58,7.0,
9910,2022-04-30 14:59:15.939030,Saturday,14:59,7.0,
9911,2022-04-30 14:59:41.047024,Saturday,14:59,7.0,
9912,2022-04-30 15:00:06.194713,Saturday,15:00,7.0,
9913,2022-04-30 15:00:31.302705,Saturday,15:00,7.0,
9914,2022-04-30 15:00:56.410696,Saturday,15:00,7.0,
9915,2022-04-30 15:01:21.588477,Saturday,15:01,7.0,
9916,2022-04-30 15:01:46.696442,Saturday,15:01,7.0,
9917,2022-04-30 15:02:11.801584,Saturday,15:02,7.0,
9918,2022-04-30 15:02:36.956422,Saturday,15:02,7.0,
9919,2022-04-30 15:03:02.080005,Saturday,15:03,7.0,
9920,2022-04-30 15:03:27.186009,Saturday,15:03,7.0,
9921,2022-04-30 15:03:52.356468,Saturday,15:03,7.0,
9922,2022-04-30 15:04:17.555171,Saturday,15:04,7.0,
9923,2022-04-30 15:04:42.678759,Saturday,15:04,7.0,
9924,2022-04-30 15:05:07.824469,Saturday,15:05,7.0,
9925,2022-04-30 15:05:32.948054,Saturday,15:05,7.0,
9926,2022-04-30 15:05:58.071641,Saturday,15:05,7.0,
9927,2022-04-30 15:06:23.223325,Saturday,15:06,7.0,
9928,2022-04-30 15:06:48.346890,Saturday,15:06,7.0,
9929,2022-04-30 15:07:13.431637,Saturday,15:07,7.0,
9930,2022-04-30 15:07:38.586443,Saturday,15:07,7.0,
9931,2022-04-30 15:08:03.675451,Saturday,15:08,7.0,
9932,2022-04-30 15:08:28.783358,Saturday,15:08,7.0,
9933,2022-04-30 15:08:53.938191,Saturday,15:08,7.0,
9934,2022-04-30 15:09:19.119850,Saturday,15:09,7.0,
9935,2022-04-30 15:09:44.243410,Saturday,15:09,7.0,
9936,2022-04-30 15:10:09.407486,Saturday,15:10,7.0,
9937,2022-04-30 15:10:34.515417,Saturday,15:10,7.0,
9938,2022-04-30 15:10:59.623351,Saturday,15:10,7.0,
9939,2022-04-30 15:11:24.801713,Saturday,15:11,7.0,
9940,2022-04-30 15:11:49.909622,Saturday,15:11,7.0,
9941,2022-04-30 15:12:15.027528,Saturday,15:12,7.0,
9942,2022-04-30 15:12:40.197930,Saturday,15:12,7.0,
9943,2022-04-30 15:13:05.319123,Saturday,15:13,7.0,
9944,2022-04-30 15:13:30.411404,Saturday,15:13,7.0,
9945,2022-04-30 15:13:55.581809,Saturday,15:13,7.0,
9946,2022-04-30 15:14:20.763427,Saturday,15:14,7.0,
9947,2022-04-30 15:14:45.871332,Saturday,15:14,7.0,
9948,2022-04-30 15:15:11.050175,Saturday,15:15,7.0,
9949,2022-04-30 15:15:36.174332,Saturday,15:15,7.0,
9950,2022-04-30 15:16:01.282239,Saturday,15:16,7.0,
9951,2022-04-30 15:16:26.433899,Saturday,15:16,7.0,
9952,2022-04-30 15:16:51.557406,Saturday,15:16,7.0,
9953,2022-04-30 15:17:16.673187,Saturday,15:17,7.0,
9954,2022-04-30 15:17:41.843562,Saturday,15:17,7.0,
9955,2022-04-30 15:18:06.932608,Saturday,15:18,7.0,
9956,2022-04-30 15:18:32.024866,Saturday,15:18,7.0,
9957,2022-04-30 15:18:57.195241,Saturday,15:18,7.0,
9958,2022-04-30 15:19:22.376869,Saturday,15:19,7.0,
9959,2022-04-30 15:19:47.500374,Saturday,15:19,7.0,
9960,2022-04-30 15:20:12.667697,Saturday,15:20,7.0,
9961,2022-04-30 15:20:37.759954,Saturday,15:20,7.0,
9962,2022-04-30 15:21:02.884110,Saturday,15:21,7.0,
9963,2022-04-30 15:21:28.029154,Saturday,15:21,7.0,
9964,2022-04-30 15:21:53.137011,Saturday,15:21,7.0,
9965,2022-04-30 15:22:18.242118,Saturday,15:22,7.0,
9966,2022-04-30 15:22:43.412500,Saturday,15:22,7.0,
9967,2022-04-30 15:23:08.531566,Saturday,15:23,7.0,
9968,2022-04-30 15:23:33.639423,Saturday,15:23,7.0,
9969,2022-04-30 15:23:58.794123,Saturday,15:23,7.0,
9970,2022-04-30 15:24:24.004495,Saturday,15:24,7.0,
9971,2022-04-30 15:24:49.127974,Saturday,15:24,7.0,
9972,2022-04-30 15:25:14.287088,Saturday,15:25,7.0,
9973,2022-04-30 15:25:39.394943,Saturday,15:25,7.0,
9974,2022-04-30 15:26:04.483382,Saturday,15:26,7.0,
9975,2022-04-30 15:26:29.669532,Saturday,15:26,7.0,
9976,2022-04-30 15:26:54.792989,Saturday,15:26,7.0,
9977,2022-04-30 15:27:19.878880,Saturday,15:27,7.0,
9978,2022-04-30 15:27:45.027414,Saturday,15:27,7.0,
9979,2022-04-30 15:28:10.143797,Saturday,15:28,7.0,
9980,2022-04-30 15:28:35.267251,Saturday,15:28,7.0,
9981,2022-04-30 15:29:00.421955,Saturday,15:29,7.0,
9982,2022-04-30 15:29:25.588161,Saturday,15:29,7.0,
9983,2022-04-30 15:29:50.695990,Saturday,15:29,7.0,
9984,2022-04-30 15:30:15.848364,Saturday,15:30,7.0,
9985,2022-04-30 15:30:40.971816,Saturday,15:30,7.0,
9986,2022-04-30 15:31:06.081822,Saturday,15:31,7.0,
9987,2022-04-30 15:31:31.220898,Saturday,15:31,7.0,
9988,2022-04-30 15:31:56.344334,Saturday,15:31,7.0,
9989,2022-04-30 15:32:21.450349,Saturday,15:32,7.0,
9990,2022-04-30 15:32:46.605055,Saturday,15:32,7.0,
9991,2022-04-30 15:33:11.716402,Saturday,15:33,7.0,
9992,2022-04-30 15:33:36.839833,Saturday,15:33,7.0,
9993,2022-04-30 15:34:01.994515,Saturday,15:34,7.0,
9994,2022-04-30 15:34:27.176423,Saturday,15:34,7.0,
9995,2022-04-30 15:34:52.284232,Saturday,15:34,7.0,
9996,2022-04-30 15:35:17.452106,Saturday,15:35,7.0,
9997,2022-04-30 15:35:42.575540,Saturday,15:35,7.0,
9998,2022-04-30 15:36:07.665782,Saturday,15:36,7.0,
9999,2022-04-30 15:36:32.836083,Saturday,15:36,7.0,
10000,2022-04-30 15:36:57.959466,Saturday,15:36,7.0,
10001,2022-04-30 15:37:23.063066,Saturday,15:37,7.0,
10002,2022-04-30 15:37:48.233348,Saturday,15:37,7.0,
10003,2022-04-30 15:38:13.345755,Saturday,15:38,7.0,
10004,2022-04-30 15:38:38.469168,Saturday,15:38,7.0,
10005,2022-04-30 15:39:03.635413,Saturday,15:39,7.0,
10006,2022-04-30 15:39:28.805696,Saturday,15:39,7.0,
10007,2022-04-30 15:39:53.913482,Saturday,15:39,7.0,
10008,2022-04-30 15:40:19.064621,Saturday,15:40,7.0,
10009,2022-04-30 15:40:44.188038,Saturday,15:40,7.0,
10010,2022-04-30 15:41:09.320493,Saturday,15:41,7.0,
10011,2022-04-30 15:41:34.459519,Saturday,15:41,7.0,
10012,2022-04-30 15:41:59.582910,Saturday,15:41,7.0,
10013,2022-04-30 15:42:24.687045,Saturday,15:42,7.0,
10014,2022-04-30 15:42:49.857308,Saturday,15:42,7.0,
10015,2022-04-30 15:43:14.973455,Saturday,15:43,7.0,
10016,2022-04-30 15:43:40.081219,Saturday,15:43,7.0,
10017,2022-04-30 15:44:05.231573,Saturday,15:44,7.0,
10018,2022-04-30 15:44:30.433073,Saturday,15:44,7.0,
10019,2022-04-30 15:44:55.540843,Saturday,15:44,7.0,
10020,2022-04-30 15:45:20.702850,Saturday,15:45,7.0,
10021,2022-04-30 15:45:45.826235,Saturday,15:45,7.0,
10022,2022-04-30 15:46:10.915920,Saturday,15:46,7.0,
10023,2022-04-30 15:46:36.070552,Saturday,15:46,7.0,
10024,2022-04-30 15:47:01.193920,Saturday,15:47,7.0,
10025,2022-04-30 15:47:26.292326,Saturday,15:47,7.0,
10026,2022-04-30 15:47:51.431318,Saturday,15:47,7.0,
10027,2022-04-30 15:48:16.551246,Saturday,15:48,7.0,
10028,2022-04-30 15:48:41.655948,Saturday,15:48,7.0,
10029,2022-04-30 15:49:06.797289,Saturday,15:49,7.0,
10030,2022-04-30 15:49:31.967522,Saturday,15:49,7.0,
10031,2022-04-30 15:49:57.075271,Saturday,15:49,7.0,
10032,2022-04-30 15:50:22.224568,Saturday,15:50,7.0,
10033,2022-04-30 15:50:47.316687,Saturday,15:50,7.0,
10034,2022-04-30 15:51:12.430389,Saturday,15:51,7.0,
10035,2022-04-30 15:51:37.569372,Saturday,15:51,7.0,
10036,2022-04-30 15:52:02.692719,Saturday,15:52,7.0,
10037,2022-04-30 15:52:27.796014,Saturday,15:52,7.0,
10038,2022-04-30 15:52:52.950636,Saturday,15:52,7.0,
10039,2022-04-30 15:53:18.057036,Saturday,15:53,7.0,
10040,2022-04-30 15:53:43.165409,Saturday,15:53,7.0,
10041,2022-04-30 15:54:08.314553,Saturday,15:54,7.0,
10042,2022-04-30 15:54:33.484772,Saturday,15:54,7.0,
10043,2022-04-30 15:54:58.608120,Saturday,15:54,7.0,
10044,2022-04-30 15:55:23.757848,Saturday,15:55,7.0,
10045,2022-04-30 15:55:48.865570,Saturday,15:55,7.0,
10046,2022-04-30 15:56:14.003407,Saturday,15:56,7.0,
10047,2022-04-30 15:56:39.157993,Saturday,15:56,7.0,
10048,2022-04-30 15:57:04.272681,Saturday,15:57,7.0,
10049,2022-04-30 15:57:29.361673,Saturday,15:57,7.0,
10050,2022-04-30 15:57:54.516247,Saturday,15:57,7.0,
10051,2022-04-30 15:58:19.635692,Saturday,15:58,7.0,
10052,2022-04-30 15:58:44.743370,Saturday,15:58,7.0,
10053,2022-04-30 15:59:09.908983,Saturday,15:59,7.0,
10054,2022-04-30 15:59:35.094806,Saturday,15:59,7.0,
10055,2022-04-30 16:00:00.218130,Saturday,16:00,7.0,
10056,2022-04-30 16:00:25.358011,Saturday,16:00,7.0,
10057,2022-04-30 16:00:50.481340,Saturday,16:00,7.0,
10058,2022-04-30 16:01:15.584701,Saturday,16:01,7.0,
10059,2022-04-30 16:01:40.771822,Saturday,16:01,7.0,
10060,2022-04-30 16:02:05.861053,Saturday,16:02,7.0,
10061,2022-04-30 16:02:30.984389,Saturday,16:02,7.0,
10062,2022-04-30 16:02:56.138946,Saturday,16:02,7.0,
10063,2022-04-30 16:03:21.254084,Saturday,16:03,7.0,
10064,2022-04-30 16:03:46.361771,Saturday,16:03,7.0,
10065,2022-04-30 16:04:11.511285,Saturday,16:04,7.0,
10066,2022-04-30 16:04:36.697118,Saturday,16:04,7.0,
10067,2022-04-30 16:05:01.804805,Saturday,16:05,7.0,
10068,2022-04-30 16:05:26.954785,Saturday,16:05,7.0,
10069,2022-04-30 16:05:52.078094,Saturday,16:05,7.0,
10070,2022-04-30 16:06:17.197196,Saturday,16:06,7.0,
10071,2022-04-30 16:06:42.336117,Saturday,16:06,7.0,
10072,2022-04-30 16:07:07.447922,Saturday,16:07,7.0,
10073,2022-04-30 16:07:32.555588,Saturday,16:07,7.0,
10074,2022-04-30 16:07:57.725753,Saturday,16:07,7.0,
10075,2022-04-30 16:08:22.835537,Saturday,16:08,7.0,
10076,2022-04-30 16:08:47.927582,Saturday,16:08,7.0,
10077,2022-04-30 16:09:13.069317,Saturday,16:09,7.0,
10078,2022-04-30 16:09:38.239481,Saturday,16:09,7.0,
10079,2022-04-30 16:10:03.359443,Saturday,16:10,7.0,
10080,2022-04-30 16:10:28.529605,Saturday,16:10,7.0,
10081,2022-04-30 16:10:53.652898,Saturday,16:10,7.0,
10082,2022-04-30 16:11:18.783953,Saturday,16:11,7.0,
10083,2022-04-30 16:11:43.938483,Saturday,16:11,7.0,
10084,2022-04-30 16:12:09.059260,Saturday,16:12,7.0,
10085,2022-04-30 16:12:34.166900,Saturday,16:12,7.0,
10086,2022-04-30 16:12:59.321429,Saturday,16:12,7.0,
10087,2022-04-30 16:13:24.436339,Saturday,16:13,7.0,
10088,2022-04-30 16:13:49.528365,Saturday,16:13,7.0,
10089,2022-04-30 16:14:14.678774,Saturday,16:14,7.0,
10090,2022-04-30 16:14:39.864542,Saturday,16:14,7.0,
10091,2022-04-30 16:15:04.966280,Saturday,16:15,7.0,
10092,2022-04-30 16:15:30.150206,Saturday,16:15,7.0,
10093,2022-04-30 16:15:55.257856,Saturday,16:15,7.0,
10094,2022-04-30 16:16:20.359994,Saturday,16:16,7.0,
10095,2022-04-30 16:16:45.512290,Saturday,16:16,7.0,
10096,2022-04-30 16:17:10.626750,Saturday,16:17,7.0,
10097,2022-04-30 16:17:35.718760,Saturday,16:17,7.0,
10098,2022-04-30 16:18:00.873268,Saturday,16:18,7.0,
10099,2022-04-30 16:18:25.992774,Saturday,16:18,7.0,
10100,2022-04-30 16:18:51.116033,Saturday,16:18,7.0,
10101,2022-04-30 16:19:16.273039,Saturday,16:19,7.0,
10102,2022-04-30 16:19:41.443168,Saturday,16:19,7.0,
10103,2022-04-30 16:20:06.547173,Saturday,16:20,7.0,
10104,2022-04-30 16:20:31.701678,Saturday,16:20,7.0,
10105,2022-04-30 16:20:56.793690,Saturday,16:20,7.0,
10106,2022-04-30 16:21:21.895775,Saturday,16:21,7.0,
10107,2022-04-30 16:21:47.081518,Saturday,16:21,7.0,
10108,2022-04-30 16:22:12.184664,Saturday,16:22,7.0,
10109,2022-04-30 16:22:37.292281,Saturday,16:22,7.0,
10110,2022-04-30 16:23:02.446771,Saturday,16:23,7.0,
10111,2022-04-30 16:23:27.561589,Saturday,16:23,7.0,
10112,2022-04-30 16:23:52.684831,Saturday,16:23,7.0,
10113,2022-04-30 16:24:17.835257,Saturday,16:24,7.0,
10114,2022-04-30 16:24:43.020994,Saturday,16:24,7.0,
10115,2022-04-30 16:25:08.121231,Saturday,16:25,7.0,
10116,2022-04-30 16:25:33.291345,Saturday,16:25,7.0,
10117,2022-04-30 16:25:58.414573,Saturday,16:25,7.0,
10118,2022-04-30 16:26:23.523684,Saturday,16:26,7.0,
10119,2022-04-30 16:26:48.678161,Saturday,16:26,7.0,
10120,2022-04-30 16:27:13.792206,Saturday,16:27,7.0,
10121,2022-04-30 16:27:38.877438,Saturday,16:27,7.0,
10122,2022-04-30 16:28:04.044952,Saturday,16:28,7.0,
10123,2022-04-30 16:28:29.152585,Saturday,16:28,7.0,
10124,2022-04-30 16:28:54.249285,Saturday,16:28,7.0,
10125,2022-04-30 16:29:19.381671,Saturday,16:29,7.0,
10126,2022-04-30 16:29:44.567395,Saturday,16:29,7.0,
10127,2022-04-30 16:30:09.658106,Saturday,16:30,7.0,
10128,2022-04-30 16:30:34.812582,Saturday,16:30,7.0,
10129,2022-04-30 16:30:59.935808,Saturday,16:30,7.0,
10130,2022-04-30 16:31:25.033411,Saturday,16:31,7.0,
10131,2022-04-30 16:31:50.219120,Saturday,16:31,7.0,
10132,2022-04-30 16:32:15.331474,Saturday,16:32,7.0,
10133,2022-04-30 16:32:40.439064,Saturday,16:32,7.0,
10134,2022-04-30 16:33:05.603624,Saturday,16:33,7.0,
10135,2022-04-30 16:33:30.726837,Saturday,16:33,7.0,
10136,2022-04-30 16:33:55.834427,Saturday,16:33,7.0,
10137,2022-04-30 16:34:21.000668,Saturday,16:34,7.0,
