,time,Day,Hour,Price,ERR
21547,2022-05-04 00:16:14.780465,Wednesday,00:16,7.0,
21548,2022-05-04 00:16:39.904349,Wednesday,00:16,7.0,
21549,2022-05-04 00:17:05.106324,Wednesday,00:17,7.0,
21550,2022-05-04 00:17:30.206801,Wednesday,00:17,7.0,
21551,2022-05-04 00:17:55.315023,Wednesday,00:17,7.0,
21552,2022-05-04 00:18:20.522618,Wednesday,00:18,7.0,
21553,2022-05-04 00:18:45.630844,Wednesday,00:18,7.0,
21554,2022-05-04 00:19:10.728016,Wednesday,00:19,7.0,
21555,2022-05-04 00:19:35.929991,Wednesday,00:19,7.0,
21556,2022-05-04 00:20:01.053839,Wednesday,00:20,7.0,
21557,2022-05-04 00:20:26.202261,Wednesday,00:20,7.0,
21558,2022-05-04 00:20:51.435480,Wednesday,00:20,7.0,
21559,2022-05-04 00:21:16.565975,Wednesday,00:21,7.0,
21560,2022-05-04 00:21:41.658547,Wednesday,00:21,7.0,
21561,2022-05-04 00:22:06.833229,Wednesday,00:22,7.0,
21562,2022-05-04 00:22:31.941421,Wednesday,00:22,7.0,
21563,2022-05-04 00:22:57.049612,Wednesday,00:22,7.0,
21564,2022-05-04 00:23:22.251245,Wednesday,00:23,7.0,
21565,2022-05-04 00:23:47.359435,Wednesday,00:23,7.0,
21566,2022-05-04 00:24:12.469210,Wednesday,00:24,7.0,
21567,2022-05-04 00:24:37.686770,Wednesday,00:24,7.0,
21568,2022-05-04 00:25:02.767854,Wednesday,00:25,7.0,
21569,2022-05-04 00:25:27.943471,Wednesday,00:25,7.0,
21570,2022-05-04 00:25:53.129782,Wednesday,00:25,7.0,
21571,2022-05-04 00:26:18.236250,Wednesday,00:26,7.0,
21572,2022-05-04 00:26:43.344441,Wednesday,00:26,7.0,
21573,2022-05-04 00:27:08.550941,Wednesday,00:27,7.0,
21574,2022-05-04 00:27:33.690346,Wednesday,00:27,7.0,
21575,2022-05-04 00:27:58.798503,Wednesday,00:27,7.0,
21576,2022-05-04 00:28:24.036879,Wednesday,00:28,7.0,
21577,2022-05-04 00:28:49.145039,Wednesday,00:28,7.0,
21578,2022-05-04 00:29:14.254777,Wednesday,00:29,7.0,
21579,2022-05-04 00:29:39.456678,Wednesday,00:29,7.0,
21580,2022-05-04 00:30:04.564837,Wednesday,00:30,7.0,
21581,2022-05-04 00:30:29.755067,Wednesday,00:30,7.0,
21582,2022-05-04 00:30:54.972594,Wednesday,00:30,7.0,
21583,2022-05-04 00:31:20.095056,Wednesday,00:31,7.0,
21584,2022-05-04 00:31:45.218834,Wednesday,00:31,7.0,
21585,2022-05-04 00:32:10.456766,Wednesday,00:32,7.0,
21586,2022-05-04 00:32:35.549267,Wednesday,00:32,7.0,
21587,2022-05-04 00:33:00.657395,Wednesday,00:33,7.0,
21588,2022-05-04 00:33:25.863198,Wednesday,00:33,7.0,
21589,2022-05-04 00:33:50.971326,Wednesday,00:33,7.0,
21590,2022-05-04 00:34:16.067036,Wednesday,00:34,7.0,
21591,2022-05-04 00:34:41.253750,Wednesday,00:34,7.0,
21592,2022-05-04 00:35:06.360192,Wednesday,00:35,7.0,
21593,2022-05-04 00:35:31.546440,Wednesday,00:35,7.0,
21594,2022-05-04 00:35:56.763937,Wednesday,00:35,7.0,
21595,2022-05-04 00:36:21.860534,Wednesday,00:36,7.0,
21596,2022-05-04 00:36:46.984281,Wednesday,00:36,7.0,
21597,2022-05-04 00:37:12.200038,Wednesday,00:37,7.0,
21598,2022-05-04 00:37:37.323759,Wednesday,00:37,7.0,
21599,2022-05-04 00:38:02.431853,Wednesday,00:38,7.0,
21600,2022-05-04 00:38:27.651737,Wednesday,00:38,7.0,
21601,2022-05-04 00:38:52.744209,Wednesday,00:38,7.0,
21602,2022-05-04 00:39:17.840553,Wednesday,00:39,7.0,
21603,2022-05-04 00:39:43.042397,Wednesday,00:39,7.0,
21604,2022-05-04 00:40:08.139850,Wednesday,00:40,7.0,
21605,2022-05-04 00:40:33.326091,Wednesday,00:40,7.0,
21606,2022-05-04 00:40:58.543554,Wednesday,00:40,7.0,
21607,2022-05-04 00:41:23.671744,Wednesday,00:41,7.0,
21608,2022-05-04 00:41:48.779841,Wednesday,00:41,7.0,
21609,2022-05-04 00:42:14.021099,Wednesday,00:42,7.0,
21610,2022-05-04 00:42:39.129167,Wednesday,00:42,7.0,
21611,2022-05-04 00:43:04.237234,Wednesday,00:43,7.0,
21612,2022-05-04 00:43:29.473687,Wednesday,00:43,7.0,
21613,2022-05-04 00:43:54.581723,Wednesday,00:43,7.0,
21614,2022-05-04 00:44:19.676991,Wednesday,00:44,7.0,
21615,2022-05-04 00:44:44.910056,Wednesday,00:44,7.0,
21616,2022-05-04 00:45:10.032691,Wednesday,00:45,7.0,
21617,2022-05-04 00:45:35.297001,Wednesday,00:45,7.0,
21618,2022-05-04 00:46:00.498813,Wednesday,00:46,7.0,
21619,2022-05-04 00:46:25.596371,Wednesday,00:46,7.0,
21620,2022-05-04 00:46:50.688833,Wednesday,00:46,7.0,
21621,2022-05-04 00:47:15.893873,Wednesday,00:47,7.0,
21622,2022-05-04 00:47:41.001910,Wednesday,00:47,7.0,
21623,2022-05-04 00:48:06.096195,Wednesday,00:48,7.0,
21624,2022-05-04 00:48:31.329227,Wednesday,00:48,7.0,
21625,2022-05-04 00:48:56.452891,Wednesday,00:48,7.0,
21626,2022-05-04 00:49:21.549144,Wednesday,00:49,7.0,
21627,2022-05-04 00:49:46.750932,Wednesday,00:49,7.0,
21628,2022-05-04 00:50:11.847785,Wednesday,00:50,7.0,
21629,2022-05-04 00:50:37.065195,Wednesday,00:50,7.0,
21630,2022-05-04 00:51:02.282604,Wednesday,00:51,7.0,
21631,2022-05-04 00:51:27.422481,Wednesday,00:51,7.0,
21632,2022-05-04 00:51:52.546134,Wednesday,00:51,7.0,
21633,2022-05-04 00:52:17.751747,Wednesday,00:52,7.0,
21634,2022-05-04 00:52:42.844134,Wednesday,00:52,7.0,
21635,2022-05-04 00:53:07.960621,Wednesday,00:53,7.0,
21636,2022-05-04 00:53:33.193628,Wednesday,00:53,7.0,
21637,2022-05-04 00:53:58.301638,Wednesday,00:53,7.0,
21638,2022-05-04 00:54:23.419702,Wednesday,00:54,7.0,
21639,2022-05-04 00:54:48.637084,Wednesday,00:54,7.0,
21640,2022-05-04 00:55:13.751362,Wednesday,00:55,7.0,
21641,2022-05-04 00:55:38.906246,Wednesday,00:55,7.0,
21642,2022-05-04 00:56:04.108004,Wednesday,00:56,7.0,
21643,2022-05-04 00:56:29.202574,Wednesday,00:56,7.0,
21644,2022-05-04 00:56:54.326197,Wednesday,00:56,7.0,
21645,2022-05-04 00:57:19.516200,Wednesday,00:57,7.0,
21646,2022-05-04 00:57:44.639808,Wednesday,00:57,7.0,
21647,2022-05-04 00:58:09.736571,Wednesday,00:58,7.0,
21648,2022-05-04 00:58:34.953923,Wednesday,00:58,7.0,
21649,2022-05-04 00:59:00.061914,Wednesday,00:59,7.0,
21650,2022-05-04 00:59:25.190118,Wednesday,00:59,7.0,
21651,2022-05-04 00:59:50.391848,Wednesday,00:59,7.0,
21652,2022-05-04 01:00:15.504580,Wednesday,01:00,7.0,
21653,2022-05-04 01:00:40.706312,Wednesday,01:00,7.0,
21654,2022-05-04 01:01:05.915333,Wednesday,01:01,7.0,
21655,2022-05-04 01:01:31.023318,Wednesday,01:01,7.0,
21656,2022-05-04 01:01:56.131289,Wednesday,01:01,7.0,
21657,2022-05-04 01:02:21.351241,Wednesday,01:02,7.0,
21658,2022-05-04 01:02:46.475837,Wednesday,01:02,7.0,
21659,2022-05-04 01:03:11.582968,Wednesday,01:03,7.0,
21660,2022-05-04 01:03:36.800295,Wednesday,01:03,7.0,
21661,2022-05-04 01:04:01.923880,Wednesday,01:04,7.0,
21662,2022-05-04 01:04:27.020049,Wednesday,01:04,7.0,
21663,2022-05-04 01:04:52.221752,Wednesday,01:04,7.0,
21664,2022-05-04 01:05:17.319447,Wednesday,01:05,7.0,
21665,2022-05-04 01:05:42.521150,Wednesday,01:05,7.0,
21666,2022-05-04 01:06:07.762259,Wednesday,01:06,7.0,
21667,2022-05-04 01:06:32.870219,Wednesday,01:06,7.0,
21668,2022-05-04 01:06:57.978162,Wednesday,01:06,7.0,
21669,2022-05-04 01:07:23.172598,Wednesday,01:07,7.0,
21670,2022-05-04 01:07:48.296156,Wednesday,01:07,7.0,
21671,2022-05-04 01:08:13.392000,Wednesday,01:08,7.0,
21672,2022-05-04 01:08:38.593677,Wednesday,01:08,7.0,
21673,2022-05-04 01:09:03.717237,Wednesday,01:09,7.0,
21674,2022-05-04 01:09:28.813989,Wednesday,01:09,7.0,
21675,2022-05-04 01:09:54.046914,Wednesday,01:09,7.0,
21676,2022-05-04 01:10:19.142326,Wednesday,01:10,7.0,
21677,2022-05-04 01:10:44.297133,Wednesday,01:10,7.0,
21678,2022-05-04 01:11:09.550637,Wednesday,01:11,7.0,
21679,2022-05-04 01:11:34.674197,Wednesday,01:11,7.0,
21680,2022-05-04 01:11:59.782114,Wednesday,01:11,7.0,
21681,2022-05-04 01:12:24.986440,Wednesday,01:12,7.0,
21682,2022-05-04 01:12:50.094381,Wednesday,01:12,7.0,
21683,2022-05-04 01:13:15.202137,Wednesday,01:13,7.0,
21684,2022-05-04 01:13:40.419416,Wednesday,01:13,7.0,
21685,2022-05-04 01:14:05.542952,Wednesday,01:14,7.0,
21686,2022-05-04 01:14:30.637747,Wednesday,01:14,7.0,
21687,2022-05-04 01:14:55.901902,Wednesday,01:14,7.0,
21688,2022-05-04 01:15:21.008915,Wednesday,01:15,7.0,
21689,2022-05-04 01:15:46.210571,Wednesday,01:15,7.0,
21690,2022-05-04 01:16:11.446950,Wednesday,01:16,7.0,
21691,2022-05-04 01:16:36.554864,Wednesday,01:16,7.0,
21692,2022-05-04 01:17:01.695260,Wednesday,01:17,7.0,
21693,2022-05-04 01:17:26.898897,Wednesday,01:17,7.0,
21694,2022-05-04 01:17:52.006788,Wednesday,01:17,7.0,
21695,2022-05-04 01:18:17.113503,Wednesday,01:18,7.0,
21696,2022-05-04 01:18:42.315136,Wednesday,01:18,7.0,
21697,2022-05-04 01:19:07.412360,Wednesday,01:19,7.0,
21698,2022-05-04 01:19:32.504625,Wednesday,01:19,7.0,
21699,2022-05-04 01:19:57.721882,Wednesday,01:19,7.0,
21700,2022-05-04 01:20:22.833569,Wednesday,01:20,7.0,
21701,2022-05-04 01:20:47.988330,Wednesday,01:20,7.0,
21702,2022-05-04 01:21:13.201688,Wednesday,01:21,7.0,
21703,2022-05-04 01:21:38.325201,Wednesday,01:21,7.0,
21704,2022-05-04 01:22:03.433044,Wednesday,01:22,7.0,
21705,2022-05-04 01:22:28.638637,Wednesday,01:22,7.0,
21706,2022-05-04 01:22:53.746502,Wednesday,01:22,7.0,
21707,2022-05-04 01:23:18.868858,Wednesday,01:23,7.0,
21708,2022-05-04 01:23:44.086095,Wednesday,01:23,7.0,
21709,2022-05-04 01:24:09.196659,Wednesday,01:24,7.0,
21710,2022-05-04 01:24:34.312150,Wednesday,01:24,7.0,
21711,2022-05-04 01:24:59.515317,Wednesday,01:24,7.0,
21712,2022-05-04 01:25:24.618029,Wednesday,01:25,7.0,
21713,2022-05-04 01:25:49.772765,Wednesday,01:25,7.0,
21714,2022-05-04 01:26:15.011106,Wednesday,01:26,7.0,
21715,2022-05-04 01:26:40.150220,Wednesday,01:26,7.0,
21716,2022-05-04 01:27:05.258039,Wednesday,01:27,7.0,
21717,2022-05-04 01:27:30.463968,Wednesday,01:27,7.0,
21718,2022-05-04 01:27:55.587438,Wednesday,01:27,7.0,
21719,2022-05-04 01:28:20.683938,Wednesday,01:28,7.0,
21720,2022-05-04 01:28:45.948016,Wednesday,01:28,7.0,
21721,2022-05-04 01:29:11.060100,Wednesday,01:29,7.0,
21722,2022-05-04 01:29:36.183573,Wednesday,01:29,7.0,
21723,2022-05-04 01:30:01.400785,Wednesday,01:30,7.0,
21724,2022-05-04 01:30:26.497485,Wednesday,01:30,7.0,
21725,2022-05-04 01:30:51.667827,Wednesday,01:30,7.0,
21726,2022-05-04 01:31:16.888784,Wednesday,01:31,7.0,
21727,2022-05-04 01:31:42.012255,Wednesday,01:31,7.0,
21728,2022-05-04 01:32:07.107726,Wednesday,01:32,7.0,
21729,2022-05-04 01:32:32.309296,Wednesday,01:32,7.0,
21730,2022-05-04 01:32:57.432746,Wednesday,01:32,7.0,
21731,2022-05-04 01:33:22.555731,Wednesday,01:33,7.0,
21732,2022-05-04 01:33:47.772925,Wednesday,01:33,7.0,
21733,2022-05-04 01:34:12.886580,Wednesday,01:34,7.0,
21734,2022-05-04 01:34:37.994406,Wednesday,01:34,7.0,
21735,2022-05-04 01:35:03.242848,Wednesday,01:35,7.0,
21736,2022-05-04 01:35:28.349771,Wednesday,01:35,7.0,
21737,2022-05-04 01:35:53.520093,Wednesday,01:35,7.0,
21738,2022-05-04 01:36:18.724715,Wednesday,01:36,7.0,
21739,2022-05-04 01:36:43.848165,Wednesday,01:36,7.0,
21740,2022-05-04 01:37:08.954992,Wednesday,01:37,7.0,
21741,2022-05-04 01:37:34.187792,Wednesday,01:37,7.0,
21742,2022-05-04 01:37:59.311224,Wednesday,01:37,7.0,
21743,2022-05-04 01:38:24.421820,Wednesday,01:38,7.0,
21744,2022-05-04 01:38:49.654617,Wednesday,01:38,7.0,
21745,2022-05-04 01:39:14.746028,Wednesday,01:39,7.0,
21746,2022-05-04 01:39:39.853833,Wednesday,01:39,7.0,
21747,2022-05-04 01:40:05.050076,Wednesday,01:40,7.0,
21748,2022-05-04 01:40:30.145600,Wednesday,01:40,7.0,
21749,2022-05-04 01:40:55.394020,Wednesday,01:40,7.0,
21750,2022-05-04 01:41:20.631133,Wednesday,01:41,7.0,
21751,2022-05-04 01:41:45.723311,Wednesday,01:41,7.0,
21752,2022-05-04 01:42:10.804683,Wednesday,01:42,7.0,
21753,2022-05-04 01:42:36.037462,Wednesday,01:42,7.0,
21754,2022-05-04 01:43:01.145252,Wednesday,01:43,7.0,
21755,2022-05-04 01:43:26.242828,Wednesday,01:43,7.0,
21756,2022-05-04 01:43:51.475609,Wednesday,01:43,7.0,
21757,2022-05-04 01:44:16.574950,Wednesday,01:44,7.0,
21758,2022-05-04 01:44:41.667114,Wednesday,01:44,7.0,
21759,2022-05-04 01:45:06.875388,Wednesday,01:45,7.0,
21760,2022-05-04 01:45:31.998801,Wednesday,01:45,7.0,
21761,2022-05-04 01:45:57.169086,Wednesday,01:45,7.0,
21762,2022-05-04 01:46:22.410431,Wednesday,01:46,7.0,
21763,2022-05-04 01:46:47.518216,Wednesday,01:46,7.0,
21764,2022-05-04 01:47:12.629901,Wednesday,01:47,7.0,
21765,2022-05-04 01:47:37.831416,Wednesday,01:47,7.0,
21766,2022-05-04 01:48:02.954812,Wednesday,01:48,7.0,
21767,2022-05-04 01:48:28.052966,Wednesday,01:48,7.0,
21768,2022-05-04 01:48:53.301351,Wednesday,01:48,7.0,
21769,2022-05-04 01:49:18.409957,Wednesday,01:49,7.0,
21770,2022-05-04 01:49:43.517728,Wednesday,01:49,7.0,
21771,2022-05-04 01:50:08.709509,Wednesday,01:50,7.0,
21772,2022-05-04 01:50:33.817281,Wednesday,01:50,7.0,
21773,2022-05-04 01:50:59.003171,Wednesday,01:50,7.0,
21774,2022-05-04 01:51:24.255152,Wednesday,01:51,7.0,
21775,2022-05-04 01:51:49.362920,Wednesday,01:51,7.0,
21776,2022-05-04 01:52:14.464988,Wednesday,01:52,7.0,
21777,2022-05-04 01:52:39.713356,Wednesday,01:52,7.0,
21778,2022-05-04 01:53:04.805488,Wednesday,01:53,7.0,
21779,2022-05-04 01:53:29.919081,Wednesday,01:53,7.0,
21780,2022-05-04 01:53:55.136205,Wednesday,01:53,7.0,
21781,2022-05-04 01:54:20.254297,Wednesday,01:54,7.0,
21782,2022-05-04 01:54:45.397110,Wednesday,01:54,7.0,
21783,2022-05-04 01:55:10.587658,Wednesday,01:55,7.0,
21784,2022-05-04 01:55:35.679780,Wednesday,01:55,7.0,
21785,2022-05-04 01:56:00.818789,Wednesday,01:56,7.0,
21786,2022-05-04 01:56:26.026307,Wednesday,01:56,7.0,
21787,2022-05-04 01:56:51.165303,Wednesday,01:56,7.0,
21788,2022-05-04 01:57:16.246128,Wednesday,01:57,7.0,
21789,2022-05-04 01:57:41.455699,Wednesday,01:57,7.0,
21790,2022-05-04 01:58:06.570998,Wednesday,01:58,7.0,
21791,2022-05-04 01:58:31.694358,Wednesday,01:58,7.0,
21792,2022-05-04 01:58:56.895837,Wednesday,01:58,7.0,
21793,2022-05-04 01:59:22.008345,Wednesday,01:59,7.0,
21794,2022-05-04 01:59:47.116082,Wednesday,01:59,7.0,
21795,2022-05-04 02:00:12.322191,Wednesday,02:00,7.0,
21796,2022-05-04 02:00:37.429952,Wednesday,02:00,7.0,
21797,2022-05-04 02:01:02.600180,Wednesday,02:01,7.0,
21798,2022-05-04 02:01:27.806013,Wednesday,02:01,7.0,
21799,2022-05-04 02:01:52.929391,Wednesday,02:01,7.0,
21800,2022-05-04 02:02:18.031836,Wednesday,02:02,7.0,
21801,2022-05-04 02:02:43.264542,Wednesday,02:02,7.0,
21802,2022-05-04 02:03:08.357790,Wednesday,02:03,7.0,
21803,2022-05-04 02:03:33.449885,Wednesday,02:03,7.0,
21804,2022-05-04 02:03:58.682597,Wednesday,02:03,7.0,
21805,2022-05-04 02:04:23.784618,Wednesday,02:04,7.0,
21806,2022-05-04 02:04:48.892348,Wednesday,02:04,7.0,
21807,2022-05-04 02:05:14.088334,Wednesday,02:05,7.0,
21808,2022-05-04 02:05:39.211678,Wednesday,02:05,7.0,
21809,2022-05-04 02:06:04.475639,Wednesday,02:06,7.0,
21810,2022-05-04 02:06:29.687664,Wednesday,02:06,7.0,
21811,2022-05-04 02:06:54.811001,Wednesday,02:06,7.0,
21812,2022-05-04 02:07:19.904757,Wednesday,02:07,7.0,
21813,2022-05-04 02:07:45.137454,Wednesday,02:07,7.0,
21814,2022-05-04 02:08:10.256093,Wednesday,02:08,7.0,
21815,2022-05-04 02:08:35.363796,Wednesday,02:08,7.0,
21816,2022-05-04 02:09:00.612113,Wednesday,02:09,7.0,
21817,2022-05-04 02:09:25.766762,Wednesday,02:09,7.0,
21818,2022-05-04 02:09:50.874466,Wednesday,02:09,7.0,
21819,2022-05-04 02:10:16.096479,Wednesday,02:10,7.0,
21820,2022-05-04 02:10:41.188559,Wednesday,02:10,7.0,
21821,2022-05-04 02:11:06.539798,Wednesday,02:11,7.0,
21822,2022-05-04 02:11:31.741247,Wednesday,02:11,7.0,
21823,2022-05-04 02:11:56.848941,Wednesday,02:11,7.0,
21824,2022-05-04 02:12:21.946929,Wednesday,02:12,7.0,
21825,2022-05-04 02:12:47.148364,Wednesday,02:12,7.0,
21826,2022-05-04 02:13:12.271681,Wednesday,02:13,7.0,
21827,2022-05-04 02:13:37.379371,Wednesday,02:13,7.0,
21828,2022-05-04 02:14:02.612054,Wednesday,02:14,7.0,
21829,2022-05-04 02:14:27.709805,Wednesday,02:14,7.0,
21830,2022-05-04 02:14:52.833119,Wednesday,02:14,7.0,
21831,2022-05-04 02:15:18.050722,Wednesday,02:15,7.0,
21832,2022-05-04 02:15:43.174037,Wednesday,02:15,7.0,
21833,2022-05-04 02:16:08.334148,Wednesday,02:16,7.0,
21834,2022-05-04 02:16:33.566836,Wednesday,02:16,7.0,
21835,2022-05-04 02:16:58.674511,Wednesday,02:16,7.0,
21836,2022-05-04 02:17:23.768779,Wednesday,02:17,7.0,
21837,2022-05-04 02:17:49.001446,Wednesday,02:17,7.0,
21838,2022-05-04 02:18:14.115229,Wednesday,02:18,7.0,
21839,2022-05-04 02:18:39.238530,Wednesday,02:18,7.0,
21840,2022-05-04 02:19:04.471194,Wednesday,02:19,7.0,
21841,2022-05-04 02:19:29.579381,Wednesday,02:19,7.0,
21842,2022-05-04 02:19:54.687058,Wednesday,02:19,7.0,
21843,2022-05-04 02:20:19.892485,Wednesday,02:20,7.0,
21844,2022-05-04 02:20:45.000160,Wednesday,02:20,7.0,
21845,2022-05-04 02:21:10.169687,Wednesday,02:21,7.0,
21846,2022-05-04 02:21:35.386730,Wednesday,02:21,7.0,
21847,2022-05-04 02:22:00.510018,Wednesday,02:22,7.0,
21848,2022-05-04 02:22:25.607204,Wednesday,02:22,7.0,
21849,2022-05-04 02:22:50.808579,Wednesday,02:22,7.0,
21850,2022-05-04 02:23:15.899002,Wednesday,02:23,7.0,
21851,2022-05-04 02:23:41.006663,Wednesday,02:23,7.0,
21852,2022-05-04 02:24:06.228504,Wednesday,02:24,7.0,
21853,2022-05-04 02:24:31.328448,Wednesday,02:24,7.0,
21854,2022-05-04 02:24:56.451699,Wednesday,02:24,7.0,
21855,2022-05-04 02:25:21.661120,Wednesday,02:25,7.0,
21856,2022-05-04 02:25:46.784404,Wednesday,02:25,7.0,
21857,2022-05-04 02:26:11.978132,Wednesday,02:26,7.0,
21858,2022-05-04 02:26:37.186198,Wednesday,02:26,7.0,
21859,2022-05-04 02:27:02.293851,Wednesday,02:27,7.0,
21860,2022-05-04 02:27:27.390130,Wednesday,02:27,7.0,
21861,2022-05-04 02:27:52.607145,Wednesday,02:27,7.0,
21862,2022-05-04 02:28:17.720119,Wednesday,02:28,7.0,
21863,2022-05-04 02:28:42.843400,Wednesday,02:28,7.0,
21864,2022-05-04 02:29:08.046718,Wednesday,02:29,7.0,
21865,2022-05-04 02:29:33.154364,Wednesday,02:29,7.0,
21866,2022-05-04 02:29:58.262013,Wednesday,02:29,7.0,
21867,2022-05-04 02:30:23.497520,Wednesday,02:30,7.0,
21868,2022-05-04 02:30:48.605167,Wednesday,02:30,7.0,
21869,2022-05-04 02:31:13.764460,Wednesday,02:31,7.0,
21870,2022-05-04 02:31:38.997097,Wednesday,02:31,7.0,
21871,2022-05-04 02:32:04.104735,Wednesday,02:32,7.0,
21872,2022-05-04 02:32:29.216466,Wednesday,02:32,7.0,
21873,2022-05-04 02:32:54.464746,Wednesday,02:32,7.0,
21874,2022-05-04 02:33:19.571804,Wednesday,02:33,7.0,
21875,2022-05-04 02:33:44.679465,Wednesday,02:33,7.0,
21876,2022-05-04 02:34:09.901115,Wednesday,02:34,7.0,
21877,2022-05-04 02:34:34.981389,Wednesday,02:34,7.0,
21878,2022-05-04 02:35:00.073406,Wednesday,02:35,7.0,
21879,2022-05-04 02:35:25.335332,Wednesday,02:35,7.0,
21880,2022-05-04 02:35:50.442967,Wednesday,02:35,7.0,
21881,2022-05-04 02:36:15.618721,Wednesday,02:36,7.0,
21882,2022-05-04 02:36:40.851347,Wednesday,02:36,7.0,
21883,2022-05-04 02:37:05.962921,Wednesday,02:37,7.0,
21884,2022-05-04 02:37:31.086142,Wednesday,02:37,7.0,
21885,2022-05-04 02:37:56.287533,Wednesday,02:37,7.0,
21886,2022-05-04 02:38:21.377795,Wednesday,02:38,7.0,
21887,2022-05-04 02:38:46.501045,Wednesday,02:38,7.0,
21888,2022-05-04 02:39:11.740187,Wednesday,02:39,7.0,
21889,2022-05-04 02:39:36.847810,Wednesday,02:39,7.0,
21890,2022-05-04 02:40:01.955433,Wednesday,02:40,7.0,
21891,2022-05-04 02:40:27.190950,Wednesday,02:40,7.0,
21892,2022-05-04 02:40:52.314195,Wednesday,02:40,7.0,
21893,2022-05-04 02:41:17.502657,Wednesday,02:41,7.0,
21894,2022-05-04 02:41:42.703998,Wednesday,02:41,7.0,
21895,2022-05-04 02:42:07.801133,Wednesday,02:42,7.0,
21896,2022-05-04 02:42:32.908741,Wednesday,02:42,7.0,
21897,2022-05-04 02:42:58.141341,Wednesday,02:42,7.0,
21898,2022-05-04 02:43:23.247612,Wednesday,02:43,7.0,
21899,2022-05-04 02:43:48.355229,Wednesday,02:43,7.0,
21900,2022-05-04 02:44:13.592688,Wednesday,02:44,7.0,
21901,2022-05-04 02:44:38.700298,Wednesday,02:44,7.0,
21902,2022-05-04 02:45:03.807901,Wednesday,02:45,7.0,
21903,2022-05-04 02:45:28.993357,Wednesday,02:45,7.0,
21904,2022-05-04 02:45:54.100966,Wednesday,02:45,7.0,
21905,2022-05-04 02:46:19.259508,Wednesday,02:46,7.0,
21906,2022-05-04 02:46:44.492108,Wednesday,02:46,7.0,
21907,2022-05-04 02:47:09.602920,Wednesday,02:47,7.0,
21908,2022-05-04 02:47:34.711041,Wednesday,02:47,7.0,
21909,2022-05-04 02:47:59.943628,Wednesday,02:47,7.0,
21910,2022-05-04 02:48:25.050809,Wednesday,02:48,7.0,
21911,2022-05-04 02:48:50.174030,Wednesday,02:48,7.0,
21912,2022-05-04 02:49:15.376559,Wednesday,02:49,7.0,
21913,2022-05-04 02:49:40.499773,Wednesday,02:49,7.0,
21914,2022-05-04 02:50:05.608394,Wednesday,02:50,7.0,
21915,2022-05-04 02:50:30.841934,Wednesday,02:50,7.0,
21916,2022-05-04 02:50:55.949533,Wednesday,02:50,7.0,
21917,2022-05-04 02:51:21.212763,Wednesday,02:51,7.0,
21918,2022-05-04 02:51:46.429727,Wednesday,02:51,7.0,
21919,2022-05-04 02:52:11.541843,Wednesday,02:52,7.0,
21920,2022-05-04 02:52:36.665056,Wednesday,02:52,7.0,
21921,2022-05-04 02:53:01.897633,Wednesday,02:53,7.0,
21922,2022-05-04 02:53:26.992445,Wednesday,02:53,7.0,
21923,2022-05-04 02:53:52.115657,Wednesday,02:53,7.0,
21924,2022-05-04 02:54:17.321659,Wednesday,02:54,7.0,
21925,2022-05-04 02:54:42.400466,Wednesday,02:54,7.0,
21926,2022-05-04 02:55:07.498484,Wednesday,02:55,7.0,
21927,2022-05-04 02:55:32.715467,Wednesday,02:55,7.0,
21928,2022-05-04 02:55:57.838679,Wednesday,02:55,7.0,
21929,2022-05-04 02:56:23.009917,Wednesday,02:56,7.0,
21930,2022-05-04 02:56:48.226870,Wednesday,02:56,7.0,
21931,2022-05-04 02:57:13.339266,Wednesday,02:57,7.0,
21932,2022-05-04 02:57:38.460071,Wednesday,02:57,7.0,
21933,2022-05-04 02:58:03.693862,Wednesday,02:58,7.0,
21934,2022-05-04 02:58:28.793630,Wednesday,02:58,7.0,
21935,2022-05-04 02:58:53.901208,Wednesday,02:58,7.0,
21936,2022-05-04 02:59:19.123766,Wednesday,02:59,7.0,
21937,2022-05-04 02:59:44.231344,Wednesday,02:59,7.0,
21938,2022-05-04 03:00:09.342747,Wednesday,03:00,7.0,
21939,2022-05-04 03:00:34.544068,Wednesday,03:00,7.0,
21940,2022-05-04 03:00:59.667721,Wednesday,03:00,7.0,
21941,2022-05-04 03:01:24.826552,Wednesday,03:01,7.0,
21942,2022-05-04 03:01:50.027864,Wednesday,03:01,7.0,
21943,2022-05-04 03:02:15.139976,Wednesday,03:02,7.0,
21944,2022-05-04 03:02:40.231921,Wednesday,03:02,7.0,
21945,2022-05-04 03:03:05.433230,Wednesday,03:03,7.0,
21946,2022-05-04 03:03:30.544705,Wednesday,03:03,7.0,
21947,2022-05-04 03:03:55.652267,Wednesday,03:03,7.0,
21948,2022-05-04 03:04:20.843547,Wednesday,03:04,7.0,
21949,2022-05-04 03:04:45.951113,Wednesday,03:04,7.0,
21950,2022-05-04 03:05:11.046662,Wednesday,03:05,7.0,
21951,2022-05-04 03:05:36.279220,Wednesday,03:05,7.0,
21952,2022-05-04 03:06:01.402412,Wednesday,03:06,7.0,
21953,2022-05-04 03:06:26.578719,Wednesday,03:06,7.0,
21954,2022-05-04 03:06:51.795649,Wednesday,03:06,7.0,
21955,2022-05-04 03:07:16.909551,Wednesday,03:07,7.0,
21956,2022-05-04 03:07:42.002740,Wednesday,03:07,7.0,
21957,2022-05-04 03:08:07.227850,Wednesday,03:08,7.0,
